brand,price,is_5g,processor_brand,core,proccessor_speed,ram,internal_memory,battery_size,rear_mp,front_mp,os,display_size
Iqoo,35999,1,Snapdragon,8,3.2,12,256,5160,50,16,Android,6.78
Oneplus,69999,1,Snapdragon,8,3.3,16,512,5400,64,32,Android,6.82
Samsung,68999,1,Exynos,10,3.2,12,512,4900,50,12,Android,6.7
Realme,17999,1,Dimensity,8,2.6,8,128,5000,50,16,Android,6.67
Vivo,12999,1,Dimensity,8,2.2,4,128,5000,50,8,Android,6.56
Samsung,37990,1,Snapdragon,8,3.0,8,128,4500,50,10,Android,6.4
Motorola,9499,0,Helio,8,2.0,4,128,6000,50,16,Android,6.6
Xiaomi,14499,1,Dimensity,8,2.2,8,256,5000,50,5,Android,6.74
Poco,14999,1,Snapdragon,8,2.2,8,256,5000,50,8,Android,6.79
Samsung,45999,1,Snapdragon,8,2.84,8,128,4500,12,32,Android,6.4
Motorola,23990,1,Dimensity,8,2.5,12,256,5000,50,32,Android,6.55
Samsung,18494,1,Exynos,8,2.4,8,128,5000,50,13,Android,6.5
Poco,6869,0,Helio,8,2.2,4,64,5000,8,5,Android,6.71
Xiaomi,12999,1,Snapdragon,8,2.2,4,128,5000,50,8,Android,6.79
Poco,23999,1,Snapdragon,8,2.91,12,256,5000,64,16,Android,6.67
Samsung,28999,1,Snapdragon,8,2.4,8,128,5000,50,50,Android,6.67
Realme,18890,1,Dimensity,8,2.6,8,128,5000,50,16,Android,6.67
Vivo,15999,1,Snapdragon,8,2.2,6,128,4500,64,16,Android,6.38
Oneplus,61999,1,Snapdragon,8,3.2,16,256,5000,50,16,Android,6.7
Poco,19349,1,Snapdragon,8,2.4,8,256,5000,108,16,Android,6.67
Samsung,49999,1,Snapdragon,8,3.36,8,256,3900,50,12,Android,6.1
Vivo,17480,1,Dimensity,8,2.4,8,128,4500,64,16,Android,6.38
Samsung,99990,1,Snapdragon,8,3.36,12,256,4400,50,10,Android,7.6
Oppo,33999,1,Snapdragon,8,2.4,12,256,4600,50,32,Android,6.7
Motorola,14199,1,Dimensity,8,2.2,8,128,5000,50,16,Android,6.5
Tecno,41999,1,Dimensity,8,3.05,12,256,5160,50,32,Android,6.8
Vivo,28999,1,Snapdragon,8,2.63,8,128,5000,50,50,Android,6.78
Apple,54999,1,Bionic,6,3.22,6,256,3279,12,12,iOS,6.1
Vivo,22999,0,Snapdragon,8,2.4,8,128,5000,50,16,Android,6.58
Samsung,11995,1,Dimensity,8,2.2,4,64,5000,50,5,Android,6.5
Xiaomi,24999,1,Dimensity,8,2.85,6,128,5080,64,16,Android,6.6
Motorola,7990,0,Snapdragon,8,2.4,4,64,5000,50,16,Android,6.47
Realme,18999,1,Snapdragon,8,3.2,6,128,5000,64,16,Android,6.62
Oppo,19999,1,Snapdragon,8,2.2,8,256,5000,64,32,Android,6.72
Xiaomi,36499,1,Snapdragon,8,3.0,12,256,4600,50,32,Android,6.73
Oneplus,29999,1,Dimensity,8,2.85,12,256,5000,50,16,Android,6.7
Iqoo,26999,1,Dimensity,8,2.8,8,128,4600,64,16,Android,6.78
Oneplus,19990,1,Dimensity,8,2.4,8,128,4500,64,16,Android,6.43
Oneplus,18990,1,Snapdragon,8,2.2,8,128,5000,64,16,Android,6.59
Xiaomi,24999,1,Snapdragon,8,2.84,12,256,5000,108,16,Android,6.67
Xiaomi,13999,1,Snapdragon,8,2.0,4,128,5000,48,13,Android,6.67
Oppo,24999,1,Dimensity,8,3.0,8,128,4500,50,32,Android,6.43
Vivo,38999,1,Dimensity,8,3.0,12,256,4300,108,50,Android,6.56
Xiaomi,12990,0,Snapdragon,8,2.4,4,64,5000,50,13,Android,6.43
Samsung,27500,1,Exynos,8,2.4,6,128,5000,64,32,Android,6.5
Oppo,24999,1,Dimensity,8,3.0,12,256,4500,50,32,Android,6.55
Motorola,6998,0,Tiger,8,1.8,4,64,5000,48,8,Android,6.5
Motorola,16990,1,Snapdragon,8,2.4,8,128,4000,108,32,Android,6.7
Samsung,101999,1,Snapdragon,8,3.0,8,128,4500,50,10,Android,6.6
Xiaomi,20999,1,Snapdragon,8,3.2,8,128,4520,48,20,Android,6.67
Motorola,8990,0,Snapdragon,8,2.3,4,64,6000,64,16,Android,6.78
Oppo,29999,1,Dimensity,8,3.0,12,256,4500,64,32,Android,6.55
Oppo,24999,1,Dimensity,8,2.0,8,128,4300,64,32,Android,6.43
Xiaomi,12999,0,Helio,8,2.05,6,64,5000,64,13,Android,6.43
Oneplus,30044,1,Snapdragon,8,2.84,12,256,4500,48,16,Android,6.55
Oppo,19999,1,Snapdragon,8,2.2,8,128,4500,64,16,Android,6.43
Samsung,32999,0,Exynos,8,2.73,12,256,4300,12,10,Android,6.8
Xiaomi,7459,0,Snapdragon,8,2.0,4,64,4000,48,13,Android,6.3
Xiaomi,9399,0,Snapdragon,8,2.0,4,64,4030,48,32,Android,6.08
Samsung,11999,0,Exynos,8,2.3,4,64,4000,25,25,Android,6.4
Xiaomi,7750,0,Snapdragon,8,1.8,4,64,4000,12,20,Android,6.26
Apple,69873,0,Bionic,6,2.39,3,64,2716,12,7,iOS,5.8
Apple,139900,1,Bionic,6,2.6,8,512,3149,48,18,iOS,6.5
Apple,159900,1,Bionic,6,2.6,8,1024,3149,48,18,iOS,6.5
Lava,10998,1,Snapdragon,8,2.2,6,128,5000,50,8,Android,6.74
Itel,5748,0,Unisoc,8,2.6,3,64,5000,13,5,Android,6.6
Samsung,121999,1,Exynos,10,3.3,12,512,4300,50,10,Android,6.9
Samsung,89999,1,Exynos,8,3.2,8,256,4000,50,10,Android,6.7
Lava,13499,0,Dimensity,8,2.4,6,128,5000,64,16,Android,6.67
Alcatel,10999,1,Dimensity,8,2.4,6,128,5200,50,8,Android,6.67
Lava,5999,0,Unisoc,8,2.6,4,64,5000,13,5,Android,6.75
Oppo,8998,0,Snapdragon,8,2.1,4,64,6000,32,5,Android,6.67
Lava,7999,1,Unisoc,8,2.6,4,64,5000,13,5,Android,6.75
Samsung,101999,1,Snapdragon,8,4.47,12,512,3900,200,12,Android,6.7
Realme,18999,1,Dimensity,8,2.5,8,256,5000,50,16,Android,6.67
Samsung,21499,1,Exynos,8,2.4,6,128,5000,50,13,Android,6.7
Apple,81490,1,Bionic,6,4.04,8,512,4005,48,12,iOS,6.1
Samsung,111999,1,Snapdragon,8,4.47,12,512,4900,50,12,Android,6.7
Samsung,9699,0,Exynos,8,2.0,6,128,5000,50,13,Android,6.6
Realme,26999,1,Dimensity,8,2.5,8,256,6000,50,16,Android,6.77
Itel,6435,0,Unisoc,8,1.8,4,64,5000,13,5,Android,6.6
Infinix,6499,0,Helio,8,2.2,3,64,5000,13,8,Android,6.7
Vivo,16999,1,Dimensity,8,2.4,8,128,5500,50,8,Android,6.68
Lava,6599,0,Unisoc,8,1.6,4,128,5000,50,8,Android,6.56
Oppo,79999,1,Dimensity,8,3.63,16,512,5630,50,32,Android,6.59
Samsung,89999,1,Exynos,8,3.2,8,128,4000,50,10,Android,6.7
Tecno,8499,1,Dimensity,8,2.4,4,64,5000,48,8,Android,6.67
Samsung,16999,1,Dimensity,8,2.2,8,128,6000,50,13,Android,6.5
Samsung,14499,1,Dimensity,8,2.2,4,128,6000,50,13,Android,6.5
Apple,159900,1,Bionic,6,4.05,8,1024,3582,48,12,iOS,6.3
Apple,109999,1,Bionic,6,4.04,8,512,4674,48,12,iOS,6.7
Realme,23990,1,Dimensity,8,2.5,12,256,5000,50,16,Android,6.67
Vivo,23999,1,Snapdragon,8,2.2,8,128,5000,50,32,Android,6.78
Realme,20999,1,Dimensity,8,2.5,8,256,5000,50,16,Android,6.67
Realme,16248,1,Dimensity,8,2.4,8,256,5000,50,16,Android,6.72
Realme,23990,1,Dimensity,8,2.5,12,256,5000,50,16,Android,6.67
Infinix,9999,1,Dimensity,8,2.4,4,128,5000,48,8,Android,6.7
Infinix,21999,1,Dimensity,8,2.2,8,256,5000,108,32,Android,6.78
Iqoo,24999,1,Snapdragon,8,2.63,8,256,5500,50,16,Android,6.77
Iqoo,29890,1,Snapdragon,8,2.63,12,256,5500,50,16,Android,6.77
Iqoo,29989,1,Dimensity,8,2.5,12,256,5500,50,16,Android,6.77
Xiaomi,6688,0,Unisoc,8,1.8,4,128,5000,8,5,Android,6.71
Oppo,21800,1,Dimensity,8,2.4,8,256,5000,50,32,Android,6.67
Oppo,8990,0,Snapdragon,8,2.6,4,64,5100,8,5,Android,6.67
Tecno,6099,0,Helio,8,2.6,3,64,5000,13,0,Android,6.67
Vivo,42947,1,Snapdragon,8,2.63,12,512,5500,50,50,Android,6.78
Realme,26990,1,Snapdragon,8,2.4,12,512,5200,50,32,Android,6.7
Realme,26999,1,Snapdragon,8,2.4,12,256,5200,50,32,Android,6.7
Vivo,10499,1,Dimensity,8,2.4,4,64,5000,13,5,Android,6.56
Vivo,14499,1,Dimensity,8,2.4,6,128,5000,50,8,Android,6.56
Samsung,200999,1,Snapdragon,8,3.39,12,1024,4400,50,10,Android,7.6
Samsung,125000,1,Snapdragon,8,3.39,12,512,4400,50,10,Android,7.6
Tecno,54999,1,Dimensity,8,2.6,8,256,4720,50,32,Android,6.9
Realme,7999,0,Unisoc,8,1.8,4,64,5000,50,8,Android,6.75
Iqoo,11980,1,Dimensity,8,2.4,4,128,5000,50,8,Android,6.56
Poco,33999,1,Snapdragon,8,3.0,12,512,5000,50,20,Android,6.67
Tecno,15999,1,Dimensity,8,2.4,8,256,5000,108,8,Android,6.78
Realme,31999,1,Snapdragon,8,2.8,12,256,5500,50,32,Android,6.78
Vivo,28999,1,Snapdragon,8,2.2,8,256,5500,50,50,Android,6.78
Realme,13500,1,Dimensity,8,2.4,6,128,5000,50,8,Android,6.67
Samsung,17699,1,Dimensity,8,2.2,8,128,6000,50,13,Android,6.45
Realme,12999,1,Dimensity,8,2.2,4,128,5000,50,8,Android,6.72
Realme,18999,1,Dimensity,8,2.6,8,256,5000,50,16,Android,6.67
Realme,16999,1,Snapdragon,8,2.2,8,256,5000,50,16,Android,6.7
Itel,8499,0,Helio,8,2.0,8,128,5000,108,8,Android,6.6
Samsung,31999,1,Snapdragon,8,2.4,8,256,5000,50,50,Android,6.67
Tecno,21399,1,Dimensity,8,2.4,12,256,6000,108,32,Android,6.78
Vivo,20499,1,Dimensity,8,2.8,8,256,5000,50,16,Android,6.67
Realme,20999,1,Dimensity,8,2.6,8,256,5000,50,16,Android,6.67
Iqoo,20499,1,Dimensity,8,2.8,8,256,5000,50,16,Android,6.67
Oppo,29531,1,Dimensity,8,2.6,8,256,5000,64,32,Android,6.7
Vivo,19999,1,Snapdragon,8,2.2,8,128,5000,50,16,Android,6.67
Samsung,16987,1,Dimensity,8,2.2,6,128,5000,50,13,Android,6.5
Infinix,8999,0,Helio,8,2.2,8,128,5000,50,8,Android,6.6
Samsung,9199,0,Snapdragon,8,2.4,4,64,5000,50,13,Android,6.72
Oppo,29999,1,Dimensity,8,2.6,8,256,5000,50,32,Android,6.7
Vivo,54999,1,Dimensity,8,3.25,16,512,5000,64,32,Android,6.78
Oppo,14449,1,Dimensity,8,2.2,6,128,5000,13,8,Android,6.56
Poco,10999,1,Dimensity,8,2.2,6,128,5000,50,5,Android,6.74
Poco,9499,0,Helio,8,2.0,6,128,5000,50,8,Android,6.74
Infinix,7799,0,Helio,8,2.2,4,128,6000,50,8,Android,6.6
Xiaomi,11299,1,Dimensity,8,2.2,6,128,5000,50,5,Android,6.74
Infinix,6699,0,Unisoc,8,1.6,3,64,5000,13,8,Android,6.6
Lava,9168,1,Dimensity,8,2.2,6,128,5000,50,8,Android,6.5
Samsung,40999,1,Exynos,8,2.8,8,256,4500,50,10,Android,6.4
Vivo,33794,1,Dimensity,8,3.1,12,256,4600,50,50,Android,6.78
Oppo,18790,1,Dimensity,8,2.2,8,128,5000,50,8,Android,6.72
Realme,11999,1,Dimensity,8,2.2,4,128,5000,50,8,Android,6.72
Realme,11999,1,Dimensity,8,2.2,4,128,5000,50,8,Android,6.72
Oppo,10999,0,Helio,8,2.0,4,128,5000,50,5,Android,6.56
Oppo,9892,0,Helio,8,2.0,4,64,5000,8,5,Android,6.56
Poco,13490,1,Snapdragon,8,2.2,6,128,5000,50,8,Android,6.79
Xiaomi,12494,1,Snapdragon,8,2.2,6,128,5000,50,8,Android,6.79
Poco,8499,0,Helio,8,2.0,4,128,5000,50,8,Android,6.74
Samsung,106999,1,Snapdragon,8,3.36,12,512,4400,50,10,Android,7.6
Samsung,16990,0,Snapdragon,8,2.4,6,128,5000,50,13,Android,6.7
Oneplus,27999,1,Snapdragon,8,2.7,12,256,5000,50,16,Android,6.7
Realme,19990,1,Dimensity,8,2.2,8,128,5000,64,16,Android,6.43
Realme,27999,1,Dimensity,8,2.6,12,256,5000,100,16,Android,6.7
Infinix,14999,1,Dimensity,8,2.4,4,128,5000,108,16,Android,6.78
Samsung,19999,1,Exynos,8,2.4,6,128,6000,50,13,Android,6.5
Samsung,13890,1,Dimensity,8,2.2,4,128,6000,50,13,Android,6.45
Vivo,48778,1,Dimensity,8,3.05,12,256,4810,50,32,Android,6.78
Realme,7999,0,Unisoc,8,1.8,4,64,5000,50,8,Android,6.74
Realme,8994,0,Tiger,8,1.82,4,128,5000,108,8,Android,6.74
Realme,16999,1,Dimensity,8,2.2,6,128,5000,108,8,Android,6.72
Vivo,18999,1,Snapdragon,8,2.2,8,256,4500,64,16,Android,6.38
Vivo,14999,1,Dimensity,8,2.2,8,128,5000,50,8,Android,6.58
Vivo,17999,1,Snapdragon,8,2.2,8,128,4500,64,16,Android,6.38
Vivo,11999,1,Dimensity,8,2.2,4,128,5000,50,8,Android,6.58
Samsung,13490,1,Exynos,8,2.6,6,128,6000,50,13,Android,6.6
Samsung,29499,1,Dimensity,8,2.6,8,256,5000,48,13,Android,6.6
Realme,11999,0,Helio,8,2.0,8,128,5000,64,8,Android,6.72
Motorola,10999,0,Snapdragon,8,2.4,8,128,5000,50,16,Android,6.55
Xiaomi,8990,0,Snapdragon,8,2.8,6,64,5000,50,13,Android,6.67
Xiaomi,12239,1,Snapdragon,8,2.0,6,128,5000,48,13,Android,6.67
Samsung,8899,0,Snapdragon,8,2.4,4,64,5000,50,13,Android,6.7
Realme,18999,1,Dimensity,8,2.6,8,128,5000,108,16,Android,6.7
Samsung,99999,1,Snapdragon,8,3.2,8,256,3700,12,10,Android,6.7
Lava,12499,1,Dimensity,8,2.4,8,128,5000,50,16,Android,6.78
Oppo,21999,0,Snapdragon,8,2.4,8,128,4500,64,32,Android,6.43
Iqoo,14999,1,Snapdragon,8,2.0,6,128,5000,50,8,Android,6.58
Apple,79900,1,Bionic,6,3.22,6,256,4325,12,12,iOS,6.7
Poco,9999,1,Dimensity,8,2.2,4,128,5000,50,5,Android,6.74
Motorola,13990,0,Helio,8,2.2,6,128,5000,108,16,Android,6.55
Iqoo,13999,1,Snapdragon,8,2.0,4,64,5000,50,8,Android,6.58
Oppo,15479,1,Dimensity,8,2.2,8,128,5000,50,8,Android,6.56
Vivo,34999,1,Dimensity,8,3.0,12,256,4830,64,32,Android,6.56
Oppo,9999,0,Helio,8,2.3,4,64,5000,50,5,Android,6.56
Vivo,9696,0,Helio,8,2.0,4,64,5000,50,8,Android,6.55
Nothing,23999,1,Snapdragon,8,2.5,12,256,4500,50,16,Android,6.55
Samsung,21999,1,Snapdragon,8,2.2,6,128,5000,50,8,Android,6.6
Oneplus,34598,1,Snapdragon,8,3.2,8,128,4800,50,16,Android,6.7
Vivo,16990,0,Helio,8,2.05,8,128,4050,50,44,Android,6.44
Vivo,53999,1,Dimensity,8,3.05,8,256,4810,50,32,Android,6.78
Xiaomi,8999,0,Helio,8,2.0,4,128,5000,50,8,Android,6.79
Vivo,21980,1,Snapdragon,8,2.4,8,128,4700,64,16,Android,6.44
Vivo,13290,0,Snapdragon,8,2.4,4,128,5000,50,16,Android,6.44
Realme,42999,1,Dimensity,8,2.85,12,256,4500,50,16,Android,6.7
Realme,15990,0,Snapdragon,8,2.4,8,128,5000,108,16,Android,6.4
Poco,13640,1,Snapdragon,8,2.2,6,128,5000,64,16,Android,6.67
Motorola,15999,1,Snapdragon,8,2.2,6,128,5000,50,16,Android,6.6
Samsung,19999,1,Exynos,8,2.4,8,128,6000,50,8,Android,6.6
Samsung,33990,1,Exynos,8,2.4,8,128,5000,48,13,Android,6.4
Xiaomi,20999,0,Helio,8,2.05,8,128,5000,108,16,Android,6.67
Xiaomi,24999,1,Snapdragon,8,2.2,8,256,5000,108,16,Android,6.67
Poco,10450,0,Helio,8,2.05,6,128,5000,64,16,Android,6.43
Iqoo,32999,1,Snapdragon,8,2.84,8,128,4500,48,16,Android,6.62
Xiaomi,12999,0,Snapdragon,8,2.4,6,128,5000,50,13,Android,6.43
Infinix,8699,0,Helio,8,2.0,6,128,5000,50,16,Android,6.7
Xiaomi,8499,0,Helio,8,2.2,4,64,5000,50,8,Android,6.58
Vivo,25999,1,Dimensity,8,3.0,8,128,4830,64,32,Android,6.56
Oneplus,45998,1,Snapdragon,8,3.0,12,256,5000,50,32,Android,6.7
Iqoo,27999,1,Snapdragon,8,3.2,8,128,4700,64,16,Android,6.62
Xiaomi,13980,0,Helio,8,2.05,8,128,5000,64,13,Android,6.43
Xiaomi,16499,1,Dimensity,8,2.4,6,128,5000,50,16,Android,6.6
Realme,27990,1,Dimensity,8,2.5,6,128,4500,50,16,Android,6.4
Vivo,43670,1,Dimensity,8,3.05,8,128,4500,50,32,Android,6.78
